"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_146",1,0.464416523050952,7.33137435857406e-05,-0.0383465344873489,-0.032258064516129,0.0160110949373924,0.703748205663429,0.394496112372179,0.0301704173407862,0.648974141603476,16.5350499293262,27.7990979157977,"random"
"OU_alpha0.2","random_147",1,0.674072034213208,0.633318602838236,0.00985822962964181,-0.032258064516129,0.0184667160492722,0.0225685946428686,0.484086187930284,0.0329033567389607,0.538740338925066,15.8415523270297,27.0628080485291,"random"
"OU_alpha0.2","random_148",1,0.440710767211064,0.545347544971559,0.0586832201697339,-0.032258064516129,0.0315493867712523,0.00394526097729675,0.452978817011709,0.0391068524634817,0.66909640965525,14.4645031228867,23.8955437973256,"random"
"OU_alpha0.2","random_149",1,0.665975078277224,0.477411324297856,-0.0182989914575404,-0.032258064516129,0.022495265120148,0.534906387488016,0.521355053825718,0.0309300569413031,0.666222141818628,16.3362676513738,26.2081731719301,"random"
"OU_alpha0.2","random_150",1,0.61654896561173,0.755167311662998,-0.00816384278272088,-0.032258064516129,0.0193111186683047,0.212145893302169,0.558098082920774,0.0325426516007358,0.544342364747526,15.9297323605885,27.2005202980119,"random"
"OU_alpha0.2","random_151",1,0.667969082067981,0.86911493597962,-0.00922523547011958,-0.032258064516129,0.0207899810234029,0.267913127431557,0.472763089994971,0.0323852959391997,0.666222141818628,15.9685087106426,26.686446098802,"random"
"OU_alpha0.2","random_152",1,0.623220243382571,7.33137435857406e-05,-0.034260773353016,-0.032258064516129,0.0193207277062083,0.917442366520657,0.458067958080979,0.0324067192102969,0.637428281843891,15.9632183861196,26.9488228699329,"random"
"OU_alpha0.2","random_153",1,0.783358507939396,0.693880268977093,0.00794307591724411,-0.032258064516129,0.019856163179505,0.0429066301211063,0.48737326363136,0.0350434304699501,0.656310504723976,15.3378177517401,26.7499605801965,"random"
"OU_alpha0.2","random_154",1,0.718907612741383,7.33137435857406e-05,-0.033629109547131,-0.032258064516129,0.0156080738059991,0.930002224442398,0.516463346732457,0.037371982155294,0.533616731491987,14.8248940487897,27.0862336211103,"random"
"OU_alpha0.2","random_155",1,0.777080709808795,0.818390703924993,0.0390895182899696,-0.032258064516129,0.0228049647162957,0.00175642014226685,0.456744245705812,0.0313443248807149,0.661058913872302,16.229862970641,26.6429852567792,"random"
"OU_alpha0.2","random_156",1,0.631308293651103,0.586569445355465,-0.000872012237623436,-0.032258064516129,0.022254155743771,0.158437638237667,0.536186887112136,0.0322255449087646,0.669952447273806,16.008068929802,27.2222178868494,"random"
"OU_alpha0.2","random_157",1,0.631102999663827,0.967822291048493,-0.00214685480981202,-0.032258064516129,0.0221258419234359,0.17354313036927,0.499435543667171,0.0369458578520811,0.669500820475005,14.9161785805123,25.6203067684016,"random"
"OU_alpha0.2","random_158",1,0.729539370503598,0.999926686256414,0.00135318676441777,-0.032258064516129,0.021283899735693,0.114293240827597,0.575054637837127,0.0259777995675703,0.666222141818628,17.7254700476758,27.7057285336485,"random"
"OU_alpha0.2","random_159",1,0.52446644125487,7.33137435857406e-05,-0.0401511090805145,-0.032258064516129,0.0187555207727422,0.673873041980305,0.439671906316432,0.0311732640017551,0.667584349315369,16.2736314788849,27.3353712141356,"random"
"OU_alpha0.2","random_160",1,0.571711046628152,7.33137435857406e-05,-0.0230643379613483,-0.032258064516129,0.0176292565173217,0.602015768646413,0.502688471295222,0.0357395128196067,0.656310504723976,15.1808065075523,26.4807917993992,"random"
"OU_alpha0.2","random_161",1,0.685170689841923,0.999926686256414,-0.0272938215342191,-0.032258064516129,0.013858604761482,0.720188746795035,0.557454785503415,0.0273370524935212,0.427466566921614,17.3211852969258,28.823497850767,"random"
"OU_alpha0.2","random_162",1,0.448790704194432,7.33137435857406e-05,-0.0379748115988343,-0.032258064516129,0.0192760244808509,0.76679257930385,0.38367967902196,0.0347688205626465,0.648974141603476,15.4006569647826,26.3484299118536,"random"
"OU_alpha0.2","random_163",1,0.564301630014177,7.33137435857406e-05,-0.0209847710796152,-0.032258064516129,0.0241085828195747,0.640067101493587,0.509553710538819,0.0329884963583943,0.66909640965525,15.8208808354096,26.2473162830884,"random"
"OU_alpha0.2","random_164",1,0.710194723264503,0.81079741222777,0.0483313131848475,-0.032258064516129,0.0231325972073932,0.000494345909840765,0.503329577900357,0.0333476528908013,0.666222141818628,15.7342698977496,26.1213722492911,"random"
"OU_alpha0.2","random_165",1,0.772608291154021,0.999926686256414,0.0264973339933558,-0.032258064516129,0.0192188257728987,0.00223430498913624,0.535017781541214,0.0307394312182779,0.54211096299932,16.3856999787429,27.0545394132014,"random"
"OU_alpha0.2","random_166",1,0.712752957135206,0.591565674851508,0.0167520269392931,-0.032258064516129,0.0186442104316773,0.00857111876506456,0.492726926948106,0.0339979755497024,0.533616731491987,15.5798333780662,26.556871773793,"random"
"OU_alpha0.2","random_167",1,0.69583463445183,0.939226527098896,-0.00942859309652927,-0.032258064516129,0.0232773031223409,0.326710607650297,0.650003090766641,0.0331201608927763,0.661058913872302,15.7890193265405,25.623207309634,"random"
"OU_alpha0.2","random_168",1,0.601562749748598,0.104554072661147,-0.0149734755100829,-0.032258064516129,0.022173757249006,0.435681380899994,0.504101685878415,0.0294209860579077,0.666222141818628,16.7359590478302,27.001130615942,"random"
"OU_alpha0.2","random_169",1,0.613990763264547,0.824584773052989,0.0471542771165351,-0.032258064516129,0.0248732909464091,0.00140961354643165,0.573208040348551,0.0413111262631484,0.661058913872302,14.0311189178785,24.5690770896875,"random"
"OU_alpha0.2","random_170",1,0.895077540775464,0.999926686256414,0.0363089075560972,-0.032258064516129,0.0186530969300686,0.000237009715567726,0.539563161973508,0.0299817762097816,0.656310504723976,16.5851655864922,27.3491099188685,"random"
"OU_alpha0.2","random_171",1,0.644759585527877,0.744490588157979,-0.00531627883630175,-0.032258064516129,0.0240857091886422,0.263319482053479,0.52917958442881,0.031775270767076,0.667584349315369,16.1206356025449,26.2413323194065,"random"
"OU_alpha0.2","random_172",1,0.64307350959488,7.33137435857406e-05,-0.0233005753650514,-0.032258064516129,0.0155145681394531,0.563696372675319,0.396660121884191,0.0299594311890333,0.513505411809179,16.5911220439957,27.6770850447945,"random"
"OU_alpha0.2","random_173",1,0.759374823276705,0.957547162957445,0.045434765264549,-0.032258064516129,0.0222553699335017,0.000481270209307105,0.544593226567753,0.0296908739559647,0.648974141603476,16.6630468572296,26.9473725194964,"random"
"OU_alpha0.2","random_174",1,0.576406959377701,7.33137435857406e-05,-0.0293449107885201,-0.032258064516129,0.0198282378581007,0.883195602539982,0.547378879513808,0.0371264804232224,0.666222141818628,14.8773486288397,25.8557265718474,"random"
"OU_alpha0.2","random_175",1,0.798852340922679,0.999926686256414,0.00110092357924194,-0.032258064516129,0.0186695502325773,0.0739677778247758,0.586726468131938,0.0291393359196618,0.667584349315369,16.8127324152048,27.8153863101477,"random"
"OU_alpha0.2","random_176",1,0.692241463658877,0.944159040891401,-0.0229984963966189,-0.032258064516129,0.0192267230872693,0.630090928824582,0.613845142039013,0.0321985326256531,0.666222141818628,16.0147775447332,26.777773697946,"random"
"OU_alpha0.2","random_177",1,0.579993634232134,0.190698442827548,-0.00895949684137439,-0.032258064516129,0.0175760347376843,0.184976449467016,0.504144495484003,0.0358287037753199,0.533616731491987,15.1609202554231,26.5052418081729,"random"
"OU_alpha0.2","random_178",1,0.629995141600199,0.723662631554183,0.00331330213057945,-0.032258064516129,0.0230833373316418,0.123317378336107,0.530631543916207,0.0319812176482458,0.664169088329814,16.0689539131959,25.9457056823229,"random"
"OU_alpha0.2","random_179",1,0.707017569054446,0.950533545876626,0.0357586094907145,-0.032258064516129,0.0244229669513192,0.00535364360638013,0.548936650585531,0.0271661655385659,0.661058913872302,17.3709960325279,26.7045791226504,"random"
"OU_alpha0.2","random_180",1,0.626545082107262,0.34372860060422,-0.0085415967550262,-0.032258064516129,0.0176243608291178,0.178410903762946,0.52403742792786,0.0294938755331201,0.538740338925066,16.7162046033351,27.8627400524591,"random"
"OU_alpha0.2","random_181",1,0.631183762782944,0.631426985824542,-0.00405463461890545,-0.032258064516129,0.0227928118491337,0.21594505738553,0.487867300132308,0.0335913621523397,0.664169088329814,15.6760372373965,26.4032995887961,"random"
"OU_alpha0.2","random_182",1,0.51435675877176,0.478203189137543,0.0223971024289747,-0.032258064516129,0.0237248651727119,0.021239028038202,0.517390067378995,0.0289260762051302,0.66909640965525,16.8713338513465,26.6653836800847,"random"
"OU_alpha0.2","random_183",1,0.541507753878749,7.33137435857406e-05,-0.0110777970137634,-0.032258064516129,0.0215464939400674,0.325605977692751,0.458878329441574,0.0287500278570896,0.656310504723976,16.9200187116368,27.2105443421683,"random"
"OU_alpha0.2","random_184",1,0.492416780027361,0.0387969258735473,-0.0152822850772881,-0.032258064516129,0.0239223446897065,0.477939678946889,0.4637690888342,0.0346306609944013,0.666222141818628,15.4324672302752,25.8347802721208,"random"
"OU_alpha0.2","random_185",1,0.541268048426633,7.33137435857406e-05,-0.0329511100207213,-0.032258064516129,0.0210686936837947,0.973758667304037,0.417693634039283,0.0278346058209377,0.669500820475005,17.1777699131371,27.6946110582781,"random"
"OU_alpha0.2","random_186",1,0.743957965556848,0.712468685714664,0.0540116710372219,-0.032258064516129,0.0224069196141087,0.000118051229537341,0.551448742237588,0.031600784966219,0.544342364747526,16.1646830922231,26.295992203543,"random"
"OU_alpha0.2","random_187",1,0.528265635818307,7.33137435857406e-05,-0.0101495116827131,-0.032258064516129,0.0261106074929185,0.397147380736649,0.536808188356782,0.0313310894081177,0.667584349315369,16.2332410609811,26.1316373280051,"random"
"OU_alpha0.2","random_188",1,0.76327888049965,0.631134441664151,0.00791681628800105,-0.032258064516129,0.0161568205996092,0.0128985333895757,0.45410963985089,0.0301664400678438,0.52575337640657,16.5361034323876,27.5552336574007,"random"
"OU_alpha0.2","random_189",1,0.680835988135464,0.370999670087678,-0.00119039217644357,-0.032258064516129,0.0213073409084335,0.144820243375525,0.46511487995964,0.0317557041363388,0.664169088329814,16.1255630819095,26.6553394081028,"random"
"OU_alpha0.2","random_190",1,0.615002431405802,0.589513998227895,0.00765132530823192,-0.032258064516129,0.0225454563948504,0.0766980919709617,0.488682865370563,0.0303098146183639,0.666222141818628,16.4982108838504,26.9372447451302,"random"
"OU_alpha0.2","random_191",1,0.480964726748286,7.33137435857406e-05,-0.0505767568946685,-0.032258064516129,0.0199140198266985,0.357630647179221,0.412279401598139,0.0280419485644956,0.54211096299932,17.1187038240927,27.7243274528319,"random"
"OU_alpha0.2","random_192",1,0.640200615507311,0.691645535275741,-0.0229672152864626,-0.032258064516129,0.0223702550464968,0.67790652002013,0.547035567103212,0.0261595829577509,0.664169088329814,17.670312125761,27.5068308050994,"random"
"OU_alpha0.2","random_193",1,0.476061525620605,7.33137435857406e-05,0.00513098817168349,-0.032258064516129,0.022962644065073,0.103470709955927,0.479191350321765,0.0346452404979925,0.544342364747526,15.4291042019262,25.6076188876899,"random"
"OU_alpha0.2","random_194",1,0.724491206913574,0.678612258583727,-0.00494419467969578,-0.032258064516129,0.017920193354363,0.127459996555978,0.430976275183563,0.029178084636839,0.538740338925066,16.8021283682013,27.4413407244388,"random"
"OU_alpha0.2","random_195",1,0.623430050216104,0.239263780951968,-0.014634233015916,-0.032258064516129,0.0216658783105451,0.415967435383827,0.525697349454788,0.0338078085913587,0.664169088329814,15.6246790659478,26.2560515634269,"random"
"OU_alpha0.2","random_196",1,0.720684548290526,0.736864563357491,0.0233932515065471,-0.032258064516129,0.0220767151442274,0.0117083370393523,0.505900195992418,0.0329560606793765,0.666222141818628,15.828749698344,26.5537029528139,"random"
"OU_alpha0.2","random_197",1,0.499941563883493,7.33137435857406e-05,-0.020597588282989,-0.032258064516129,0.0218705210380182,0.593923168751588,0.470265064305664,0.0354650536975128,0.666222141818628,15.242329233272,25.6383625203768,"random"
"OU_alpha0.2","random_198",1,0.569737409202976,7.33137435857406e-05,-0.0285983211683746,-0.032258064516129,0.0156852690813843,0.815510139134242,0.48390983998418,0.0256227341366666,0.538740338925066,17.8342056181402,28.6103888155913,"random"
"OU_alpha0.2","random_199",1,0.509627069506853,7.33137435857406e-05,-0.0386153851969798,-0.032258064516129,0.0171747096218318,0.711266307868992,0.456620097516529,0.0315935834991446,0.54211096299932,16.1665062156142,27.7579338491915,"random"
"OU_alpha0.2","random_200",1,0.592538198422896,0.359639889976565,-0.01378960310164,-0.032258064516129,0.0221250127515675,0.403868485948408,0.569379080802018,0.031121638982706,0.648974141603476,16.2868869295847,26.588415765045,"random"
"OU_alpha0.2","random_201",1,0.360475507254409,7.33137435857406e-05,-0.0642842528483805,-0.032258064516129,0.0201542362508091,0.112047993465851,0.419857885640682,0.0297324927197991,0.664169088329814,16.651859743533,27.4930400866733,"random"
"OU_alpha0.2","random_202",1,0.672895888887815,0.321109721968949,-0.00497945709520148,-0.032258064516129,0.0201424603149688,0.175645856882032,0.555790582585747,0.0315631616040977,0.656310504723976,16.1742123626951,26.6765486288791,"random"
"OU_alpha0.2","random_203",1,0.493935058415846,0.231859333177784,-0.00884972220780938,-0.032258064516129,0.0234529790294216,0.318232442597117,0.468996770472138,0.0357328776531963,0.667584349315369,15.1822879869113,25.5835983888671,"random"
"OU_alpha0.2","random_204",1,0.657559115828748,0.952661196976908,-0.014887207272193,-0.032258064516129,0.0191882477262303,0.365313747410418,0.435049179535943,0.0294876478527372,0.661058913872302,16.7178906018521,27.8459291485552,"random"
"OU_alpha0.2","random_205",1,0.555447465723785,7.33137435857406e-05,-0.018620905577396,-0.032258064516129,0.0235509301372422,0.562555641177231,0.408234218740373,0.0318142104556033,0.666222141818628,16.1108383457829,26.051875215291,"random"
"OU_alpha0.2","random_206",1,0.46518795324282,7.33137435857406e-05,-0.0328628157036923,-0.032258064516129,0.0242994412871742,0.980144735696758,0.50793062739214,0.0349926863881328,0.666222141818628,15.3493909084473,25.692504704216,"random"
"OU_alpha0.2","random_207",1,0.615993913006644,7.33137435857406e-05,0.00905670554738465,-0.032258064516129,0.0219392746127227,0.0596811230417191,0.474231573303917,0.0301655533886265,0.667584349315369,16.5363383149487,27.3327096953554,"random"
"OU_alpha0.2","random_208",1,0.496654313794323,7.33137435857406e-05,-0.0273555365998412,-0.032258064516129,0.0246761979377176,0.84251747928548,0.497520057373728,0.0310854991938197,0.661058913872302,16.2961791862999,26.343087185342,"random"
"OU_alpha0.2","random_209",1,0.617308514567827,0.154367961314374,-0.000254320907728719,-0.032258064516129,0.019150550518034,0.0946889485561573,0.415294055021741,0.0272487399075232,0.545825740139688,17.3468912423373,27.8834032621939,"random"
"OU_alpha0.2","random_210",1,0.887962565512529,0.933560950353322,0.052643733547447,-0.032258064516129,0.0254095131461411,0.000833753459640763,0.607814621138831,0.0358643724469391,0.666222141818628,15.1529820501835,25.6885400092394,"random"
"OU_alpha0.2","random_211",1,0.751928733690567,0.999926686256414,-0.0223818839694118,-0.032258064516129,0.0173392133850631,0.568958238514259,0.535806746521822,0.0309981579571458,0.664169088329814,16.3186801891664,27.7939409737531,"random"
"OU_alpha0.2","random_212",1,0.554837416257576,7.33137435857406e-05,-0.0136307331497683,-0.032258064516129,0.0209059483777408,0.372925799310107,0.448707431611963,0.0329493205606882,0.648974141603476,15.8303858266987,26.7069843146367,"random"
"OU_alpha0.2","random_213",1,0.553989659372887,7.33137435857406e-05,-0.0159821874176679,-0.032258064516129,0.0223242360763662,0.465960315796876,0.531858016154557,0.0351769040893357,0.656310504723976,15.3074597032211,25.768233478164,"random"
