"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_372",1,0.735126093736786,0.933750610265391,-0.0753718454785584,-0.142857142857143,0.0930058204386996,0.468082214097655,0.392735930566922,0.0953755679291905,0.538740338925066,4.79723014981831,6.68109789642097,"random"
"OU_alpha0.2","random_373",1,0.797877696708159,0.765933172291718,-0.0341527343349612,-0.142857142857143,0.0817518848763461,0.183621460242525,0.495674459672072,0.0861294477344925,0.538740338925066,4.99093479624431,6.97515184831085,"random"
"OU_alpha0.2","random_374",1,0.97643380725164,0.824064930444038,0.0268912381968546,-0.142857142857143,0.0821275763474551,0.038744847560066,0.659204330910019,0.107138672054172,0.513505411809179,4.57150510004565,6.47486831605719,"random"
"OU_alpha0.2","random_375",1,1.07387692120841,0.999926686256414,-0.124820329705665,-0.142857142857143,0.0561057880949328,0.747847687276153,0.699361371352898,0.085287399962591,0.648974141603476,5.00935559856963,6.69875376797441,"random"
"OU_alpha0.2","random_376",1,0.791831956879079,0.801892347333326,-0.0412535917807197,-0.142857142857143,0.090307860760836,0.260555214868169,0.49403654985965,0.0763407818980016,0.461664342976485,5.21381369889233,6.92187574841272,"random"
"OU_alpha0.2","random_377",1,0.555331298825098,0.672765826666132,-0.150839046722156,-0.142857142857143,0.0955758851061173,0.933443017294683,0.472049595828125,0.143768227622991,0.648974141603476,3.98728535768733,5.74529956573751,"random"
"OU_alpha0.2","random_378",1,1.17876288806054,0.937005403474553,-0.0407976897105944,-0.142857142857143,0.0858139893798453,0.234317621753453,0.452674828945991,0.125778316893375,0.664169088329814,4.25430486324671,6.20612363671179,"random"
"OU_alpha0.2","random_379",1,0.536770022964999,0.0809267597348568,-0.118463029625275,-0.142857142857143,0.0765718252987187,0.750046396946134,0.617177539596189,0.116343456898657,0.637428281843891,4.40916087360083,6.0744977451611,"random"
"OU_alpha0.2","random_380",1,1.0279624624952,0.999926686256414,-0.144934212574493,-0.142857142857143,0.0499025133462713,0.966799598745488,0.460669316189789,0.128151196287115,0.434879331852731,4.21705526282275,6.47013603276099,"random"
"OU_alpha0.2","random_381",1,1.14625958989028,0.999926686256414,-0.0640422959712759,-0.142857142857143,0.0889317772769926,0.375488524676862,0.64012550944182,0.115507036833644,0.648974141603476,4.42343495226362,6.25481928785147,"random"
"OU_alpha0.2","random_382",1,0.619751075825177,0.770898539725729,-0.162891192638568,-0.142857142857143,0.097029212009113,0.836420348079543,0.552688887011353,0.104163816051195,0.648974141603476,4.62655941385615,6.38178761235792,"random"
"OU_alpha0.2","random_383",1,0.771240021067861,0.999926686256414,-0.157342238055051,-0.142857142857143,0.0528512790453395,0.784028717436349,0.512148383780134,0.0884043484353682,0.434879331852731,4.94183937182866,6.99744325904204,"random"
"OU_alpha0.2","random_384",1,1.50476029561446,0.999926686256414,-0.0907311137916284,-0.142857142857143,0.0507284097023253,0.304161074822069,0.462017799441889,0.102386275450532,0.41600610371727,4.66009302408006,6.82112410087635,"random"
"OU_alpha0.2","random_385",1,0.687223417466165,0.894844177136044,-0.0999403754715416,-0.142857142857143,0.0791426072811025,0.587631598906146,0.549937690192979,0.166103271038986,0.664169088329814,3.69904069082898,5.40133819857446,"random"
"OU_alpha0.2","random_386",1,0.54107483852563,7.33137435857406e-05,-0.16795153501601,-0.142857142857143,0.0613448820786675,0.682487797999385,0.474533098494964,0.126162126046648,0.461664342976485,4.24823525658254,6.43231478046092,"random"
"OU_alpha0.2","random_387",1,0.799852148662952,0.999926686256414,-0.074733318858017,-0.142857142857143,0.0574977684687042,0.236093314235782,0.667950938391293,0.0833633075541004,0.513505411809179,5.05196210501552,6.90567739875864,"random"
"OU_alpha0.2","random_388",1,1.46751744339606,0.999926686256414,-0.136370582501261,-0.142857142857143,0.0540656329187904,0.904502423851139,0.557611983418116,0.102788884204021,0.648974141603476,4.65245522807735,6.39348488520432,"random"
"OU_alpha0.2","random_389",1,1.43510607191282,0.999926686256414,-0.0961507170917865,-0.142857142857143,0.0380615418815023,0.219774070775062,0.485598614286635,0.0949439572594907,0.368588683330928,4.8059371562899,7.02563565635411,"random"
"OU_alpha0.2","random_390",1,0.47283274266355,7.33137435857406e-05,-0.171096827152049,-0.142857142857143,0.0965495965421217,0.769912853400293,0.581124091069403,0.11956561960945,0.637428281843891,4.35502291079888,5.84577707859731,"random"
"OU_alpha0.2","random_391",1,0.790868793051532,0.207595851083803,0.103098115323126,-0.142857142857143,0.095033591578224,0.00965104388921567,0.708591343858413,0.117373939760087,0.661058913872302,4.39170114255012,6.19875409395024,"random"
"OU_alpha0.2","random_392",1,0.450889882375189,7.33137435857406e-05,-0.120533302601015,-0.142857142857143,0.113026149579993,0.843428142040761,0.575354404571786,0.115578400666107,0.664169088329814,4.42221347449574,6.15120549322447,"random"
"OU_alpha0.2","random_393",1,0.849346032321454,7.33137435857406e-05,-0.128557062432925,-0.142857142857143,0.0520864501749705,0.783665738643707,0.604545065019549,0.0934120206798918,0.427466566921614,4.83709818813492,6.72515646138273,"random"
"OU_alpha0.2","random_394",1,0.811793404213178,0.703502073799113,-0.00402061898863621,-0.142857142857143,0.0685085964264561,0.0427078152282556,0.549486245326905,0.116878343030932,0.493979970063914,4.40008087054236,6.39631552714039,"random"
"OU_alpha0.2","random_395",1,0.656548513543112,7.33137435857406e-05,-0.0458679834972712,-0.142857142857143,0.118723050417481,0.41396488087369,0.645431541829144,0.101355526839367,0.664169088329814,4.67976188245027,6.36924821029215,"random"
"OU_alpha0.2","random_396",1,0.931195548922645,0.999926686256414,-0.01587000354072,-0.142857142857143,0.0575935176596122,0.0274620969443964,0.596579891817321,0.0781810184141441,0.31831311530279,5.17040648675357,7.15393030855184,"random"
"OU_alpha0.2","random_397",1,1.56386914450292,0.967545218359558,0.120876087714121,-0.142857142857143,0.0787674654151184,0.000813233751014497,0.564774077159447,0.0853471755502551,0.413674472043418,5.00804345348485,6.76662431449641,"random"
"OU_alpha0.2","random_398",1,0.652095038799247,7.33137435857406e-05,-0.175319224231737,-0.142857142857143,0.0750384669198527,0.665301123182185,0.546932320964211,0.0823005182525059,0.648974141603476,5.07580837900331,6.83614902698723,"random"
"OU_alpha0.2","random_399",1,1.03922746852438,0.999926686256414,-0.170033529336427,-0.142857142857143,0.076025082400512,0.720742932020302,0.429438904179878,0.153615577010463,0.664169088329814,3.85484756697851,5.62402325290786,"random"
"OU_alpha0.2","random_400",1,0.578439189529341,7.33137435857406e-05,-0.145041512381278,-0.142857142857143,0.0834492784254471,0.979116946962724,0.319387402829599,0.0963159080261755,0.434879331852731,4.77836921273664,6.57074025980199,"random"
"OU_alpha0.2","random_401",1,1.1943616088679,0.999926686256414,-0.157206223176065,-0.142857142857143,0.0680771701487763,0.833061531692603,0.662834864453626,0.0704212099991296,0.538740338925066,5.35852386119706,7.08696265035921,"random"
"OU_alpha0.2","random_402",1,0.656622824294685,0.512049064818139,-0.03934978764223,-0.142857142857143,0.0812285162250285,0.202566463055565,0.496780546890874,0.0775180748918212,0.461664342976485,5.18596035675393,6.96233415071037,"random"
"OU_alpha0.2","random_403",1,0.782662322697906,7.33137435857406e-05,-0.133563649325108,-0.142857142857143,0.0719972715838947,0.897293405254706,0.592068512431121,0.0686778808365333,0.461664342976485,5.40268520503779,7.01274634967133,"random"
"OU_alpha0.2","random_404",1,0.530516366379938,0.207102504752701,-0.125773030267233,-0.142857142857143,0.0596193565520959,0.774454514956431,0.596958957303594,0.111126460040818,0.533616731491987,4.49972805258728,6.34970177745056,"random"
"OU_alpha0.2","random_405",1,0.936908501668967,0.42773482200233,-0.0190423870111042,-0.142857142857143,0.0802261854600217,0.122752913630744,0.587462943259885,0.129204820102152,0.533616731491987,4.20072372641131,5.99171133103786,"random"
"OU_alpha0.2","random_406",1,0.545234409575052,7.33137435857406e-05,-0.176309034847695,-0.142857142857143,0.0787747129294401,0.671089893043899,0.341880289022378,0.0716335494474945,0.513505411809179,5.32823653361127,7.15120492663141,"random"
"OU_alpha0.2","random_407",1,0.803627000145616,0.938501838408709,-0.152008924942042,-0.142857142857143,0.051726360537798,0.859565847262107,0.444022479019745,0.0794680614348654,0.397944984837179,5.14047494748316,7.15494275146915,"random"
"OU_alpha0.2","random_408",1,1.18008705420646,0.999926686256414,-0.105456222558603,-0.142857142857143,0.0647356957665978,0.563434251145206,0.58929280024167,0.080604688131319,0.513505411809179,5.11432819556622,6.82403524543098,"random"
"OU_alpha0.2","random_409",1,1.56919301711692,0.95788967695476,0.0556313787685447,-0.142857142857143,0.11752405624451,0.0912351002706933,0.654782266836696,0.0794112957026254,0.648974141603476,5.14178778715732,6.62990825008316,"random"
"OU_alpha0.2","random_410",1,0.77164901722598,7.33137435857406e-05,-0.0733437633651829,-0.142857142857143,0.0711347644568133,0.328466754733801,0.613270616342589,0.0700244162301805,0.533616731491987,5.36851171025268,7.08004569436963,"random"
"OU_alpha0.2","random_411",1,0.529227635081308,0.432057019653919,-0.0802460024568928,-0.142857142857143,0.109963599169901,0.569097877418831,0.407601996623607,0.0874550947314471,0.618719316779319,4.96220763092339,6.50608410968782,"random"
"OU_alpha0.2","random_412",1,1.139845321388,0.922334863972874,-0.140464904872532,-0.142857142857143,0.070028611151938,0.972748872917135,0.438159475577428,0.0958982694537318,0.513505411809179,4.78672768837203,6.52527758434058,"random"
"OU_alpha0.2","random_413",1,0.935310471871783,0.999926686256414,-0.174749823959044,-0.142857142857143,0.0696973413854449,0.647248321513061,0.48029955063808,0.153204188406219,0.664169088329814,3.86020402590337,5.69238433454005,"random"
"OU_alpha0.2","random_414",1,1.29783475353824,0.999926686256414,0.0349863670102898,-0.142857142857143,0.111092307974256,0.109407376959774,0.637997644271892,0.0734147937952578,0.513505411809179,5.28435247100034,6.86008305404089,"random"
"OU_alpha0.2","random_415",1,1.18479040801671,0.999926686256414,-0.0277290701668384,-0.142857142857143,0.0685772706726066,0.0931894630993362,0.58508443235406,0.0814071069515462,0.322387143015079,5.09602909885133,7.0879371930622,"random"
"OU_alpha0.2","random_416",1,1.01690522792845,0.999926686256414,-0.116128787906535,-0.142857142857143,0.0690509572415851,0.698695799625007,0.491517995757471,0.159897593151707,0.648974141603476,3.77486132148808,5.83270946793184,"random"
"OU_alpha0.2","random_417",1,0.579772601411927,7.33137435857406e-05,-0.178330689265698,-0.142857142857143,0.0780048786703238,0.649281469359215,0.317572517485775,0.108516990897476,0.493979970063914,4.5464389107463,6.2717175178437,"random"
"OU_alpha0.2","random_418",1,0.963794047793656,0.999926686256414,0.0161911348176427,-0.142857142857143,0.0926863365412416,0.0861649567780265,0.506020575637085,0.147290723813238,0.656310504723976,3.9388783242562,5.72191199400263,"random"
"OU_alpha0.2","random_419",1,1.22301505483209,0.999926686256414,0.0673080334414739,-0.142857142857143,0.114636847899472,0.0667560984533331,0.557975674042421,0.0750692485562904,0.648974141603476,5.24423469523249,6.74584610293091,"random"
"OU_alpha0.2","random_420",1,0.63957485941452,0.360077417984554,0.00120821322001956,-0.142857142857143,0.0785342843363578,0.0665907396492309,0.439941940148576,0.0880574809235124,0.637428281843891,4.94926273678854,6.59167925588319,"random"
"OU_alpha0.2","random_421",1,1.27820409303443,0.999926686256414,0.0114856347958106,-0.142857142857143,0.0743768109182696,0.0379729607337098,0.610450902909252,0.0757628277115697,0.413674472043418,5.22759718558255,7.07844116990141,"random"
"OU_alpha0.2","random_422",1,1.61415086805508,0.999926686256414,0.030262378597932,-0.142857142857143,0.0637798701521641,0.00664102693645385,0.659303797476639,0.0753900976190695,0.413674472043418,5.23652505462816,7.16604698721306,"random"
"OU_alpha0.2","random_423",1,0.809973532190009,7.33137435857406e-05,-0.0375150656569683,-0.142857142857143,0.0960944738746756,0.272976166720915,0.529872472052308,0.186374467917713,0.661058913872302,3.47128618715377,5.36135904252348,"random"
"OU_alpha0.2","random_424",1,0.994295169375014,0.937705374470699,0.0350481025272541,-0.142857142857143,0.0882077440636108,0.0437070785337694,0.53170680371571,0.084315301049777,0.461664342976485,5.03079124915965,6.76777120035747,"random"
"OU_alpha0.2","random_425",1,1.12624892625622,0.999926686256414,-0.022101667926218,-0.142857142857143,0.0813074550413491,0.137498529983243,0.634544402659253,0.0859104873076969,0.52575337640657,4.99571177108252,6.69241655248419,"random"
"OU_alpha0.2","random_426",1,1.65779315866777,0.999926686256414,0.121056106513644,-0.142857142857143,0.100134872228696,0.00839941605428329,0.762467773494599,0.102319268409206,0.513505411809179,4.66136663374028,6.45735384061534,"random"
"OU_alpha0.2","random_427",1,1.41271365317205,0.999926686256414,0.0756592117634134,-0.142857142857143,0.0769603092716483,0.00452071991050151,0.594843213599732,0.0912260774172978,0.461664342976485,4.88226854328666,6.86094859133877,"random"
"OU_alpha0.2","random_428",1,1.11769203177719,0.857737614894505,0.101787924070301,-0.142857142857143,0.0969428359185149,0.0116159587405691,0.41611862305884,0.0966938001522193,0.648974141603476,4.77083132506173,6.43811695269732,"random"
"OU_alpha0.2","random_429",1,0.565754676931039,7.33137435857406e-05,-0.158654713268014,-0.142857142857143,0.0592704172677611,0.789828120611517,0.672911500631573,0.0696193065440672,0.413674472043418,5.3787473674277,7.2435857903969,"random"
"OU_alpha0.2","random_430",1,0.721490104628198,7.33137435857406e-05,-0.141047174648225,-0.142857142857143,0.0538846566051699,0.973204354210456,0.585848285502486,0.104609330655216,0.41600610371727,4.61823020563659,6.78969050452336,"random"
"OU_alpha0.2","random_431",1,1.10650334577249,0.999926686256414,-0.139014931697411,-0.142857142857143,0.0520740130056347,0.941182530704745,0.654605984128944,0.106523442401462,0.513505411809179,4.58278314517554,6.51427309954843,"random"
"OU_alpha0.2","random_432",1,0.667806174054542,0.579210865690862,0.0112735490552506,-0.142857142857143,0.118115104305491,0.191920292016005,0.591895469394334,0.0980284525556046,0.618719316779319,4.74439802387895,6.26260147307305,"random"
"OU_alpha0.2","random_433",1,0.957286757178574,0.999926686256414,-0.129356933466565,-0.142857142857143,0.051560829017897,0.793451947844201,0.656762505479916,0.116889318400743,0.461664342976485,4.39989494879961,6.66049787242509,"random"
"OU_alpha0.2","random_434",1,1.42758101389202,0.999926686256414,0.0411582923278229,-0.142857142857143,0.0645506824048698,0.00436213958647258,0.50938414958321,0.0997729603096388,0.413674472043418,4.71028585464333,6.80471446867872,"random"
"OU_alpha0.2","random_435",1,0.860120517788094,0.999926686256414,-0.135725227842131,-0.142857142857143,0.0708568882815506,0.919826408183802,0.49705824315546,0.102461246354299,0.648974141603476,4.65866886918169,6.38701595229657,"random"
"OU_alpha0.2","random_436",1,1.34942015597652,0.999926686256414,-0.115844243873998,-0.142857142857143,0.0613142312762337,0.65952800860219,0.546655863344272,0.128448423575624,0.648974141603476,4.21243529163033,6.21293650635254,"random"
"OU_alpha0.2","random_437",1,1.30949006001162,0.888090910587941,0.0695292914652244,-0.142857142857143,0.0738635984385987,0.00403532496604564,0.580689655143678,0.0642030814531186,0.413674472043418,5.51944317970347,7.10139348792171,"random"
"OU_alpha0.2","random_438",1,0.840732317328229,0.999926686256414,-0.15793257551224,-0.142857142857143,0.0659652680198872,0.819229641339981,0.556626828875587,0.0831562687863012,0.434879331852731,5.05658993661889,6.93684449163343,"random"
"OU_alpha0.2","random_439",1,1.10774394998929,0.999926686256414,0.0921257530020182,-0.142857142857143,0.126466346312494,0.0631595552072215,0.691599330439664,0.102728417087033,0.648974141603476,4.65360073742498,6.21568249180109,"random"
