"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"OU_alpha0.2","random_65",1,0.0450307174110478,0.966155662101958,0.136966338520616,-0.032258064516129,0.0650636548348493,0.00929781233934923,0.564310460843306,0.0225877716823899,0.649403945302826,18.8210835327551,26.0959820371487,"random"
"OU_alpha0.2","random_66",1,0.0997953126240988,0.963852112422626,0.00995166620712658,-0.032258064516129,0.0692824810961397,0.542364682388794,0.529530643839681,0.0232629752687376,0.639686122691453,18.5921961929375,25.8246372931093,"random"
"OU_alpha0.2","random_67",1,0.0267910096696998,7.33137435857406e-05,-0.0811916685842202,-0.032258064516129,0.064220442830089,0.446082061482997,0.400488955661415,0.019605172549782,0.557624135520144,19.9034638583062,27.2071488912149,"random"
"OU_alpha0.2","random_68",1,0.0440100640437361,0.108938758517679,0.0633621019575477,-0.032258064516129,0.0612164711311761,0.118287840443426,0.514301782402773,0.0196331502399642,0.584380895134128,19.892732697974,27.2192039720814,"random"
"OU_alpha0.2","random_69",1,0.0436008152058462,0.984980885260351,0.0214064166158972,-0.032258064516129,0.0625885937859351,0.391214848601141,0.539704131821526,0.0286468210333963,0.649403945302826,16.9486906543275,25.0298858624722,"random"
"OU_alpha0.2","random_70",1,0.058688470447657,0.942593217744348,0.00960917817390869,-0.032258064516129,0.0643491696887508,0.515287944385145,0.42053507732108,0.021789091664809,0.567517069521256,19.0992114563874,26.3863918684006,"random"
"OU_alpha0.2","random_71",1,0.050282261833534,0.999926686256414,0.174051443247505,-0.032258064516129,0.0656607081582603,0.00167766942535752,0.470499493349489,0.0257609469355079,0.586658190334241,17.7917210012547,25.5771844084543,"random"
"OU_alpha0.2","random_72",1,0.17838218405543,0.990289340894977,0.0592723746650893,-0.032258064516129,0.0733654749248707,0.212179213238648,0.564672539304024,0.0286878787833999,0.585699848048861,16.9372727474727,24.2785350937372,"random"
"OU_alpha0.2","random_73",1,0.0548114041092118,0.977076652132732,0.0439936239696327,-0.032258064516129,0.0624854503421154,0.222346964463514,0.492192976002913,0.0222793247970168,0.557659616023243,18.9275298564266,26.9752305700588,"random"
"OU_alpha0.2","random_74",1,0.0990134390807139,0.987212421113299,-0.062786763449187,-0.032258064516129,0.0606317778023096,0.61460583843893,0.502316065173717,0.0177011652439305,0.528315973959455,20.6620091917706,28.1022322561788,"random"
"OU_alpha0.2","random_75",1,0.0363819311204377,0.0396767760304233,0.0361708859615421,-0.032258064516129,0.0702352730879301,0.32991662330947,0.570089418465154,0.0209159445279158,0.586252520412701,19.4128312510929,26.5541764509278,"random"
"OU_alpha0.2","random_76",1,0.0488141708408122,7.33137435857406e-05,0.0677567553360582,-0.032258064516129,0.0627535846991879,0.110987419349655,0.568510728850492,0.0188725533154049,0.562883034268047,20.1886483734116,27.4086165175983,"random"
"OU_alpha0.2","random_77",1,0.0299764781043049,7.33137435857406e-05,-0.0158430982004215,-0.032258064516129,0.063298577840912,0.795383728601078,0.476499934530502,0.0225630643839926,0.578321709359869,18.8295659944689,26.3049763087563,"random"
"OU_alpha0.2","random_78",1,0.0454725747937896,0.952935051903505,0.0486855754353245,-0.032258064516129,0.0660320742092296,0.220265263476257,0.503410455242832,0.016966764050646,0.626656932577547,20.9702724127488,27.6892274536163,"random"
"OU_alpha0.2","random_79",1,0.0505928891126809,7.33137435857406e-05,0.0603033754058387,-0.032258064516129,0.063697039825887,0.14618173416387,0.520879635407314,0.018585739716633,0.597425633303006,20.3025340076928,27.6524324084639,"random"
"OU_alpha0.2","random_80",1,0.0341617375034022,0.72075783194157,-0.0201377391308889,-0.032258064516129,0.0613176320422796,0.843307486070301,0.496632547718109,0.0195227492157094,0.632819567979563,19.9351456673116,27.5427156871581,"random"
"OU_alpha0.2","random_81",1,0.0521594529761645,0.923963448059375,0.0662263531206537,-0.032258064516129,0.06640957596141,0.138078345592878,0.514330050765301,0.0240824124164602,0.567142753308629,18.3217842786673,26.3272550147252,"random"
"OU_alpha0.2","random_82",1,0.0973350167540756,0.847595484924232,0.0956869619480591,-0.032258064516129,0.0703010339738418,0.0687651904371818,0.603941327473296,0.0252375141449193,0.557719221262538,17.9536946762735,25.0111317856463,"random"
"OU_alpha0.2","random_83",1,0.142946895060838,0.928187428174319,0.106242975791116,-0.032258064516129,0.0667582054109996,0.0380174153916382,0.553531142186713,0.0234666914532092,0.585122570976551,18.5242276356332,25.7465406183981,"random"
"OU_alpha0.2","random_84",1,0.0327183340570064,0.975943246951849,-0.00414344341482905,-0.032258064516129,0.0638611771627492,0.659759022580431,0.41611224808636,0.0207069855552141,0.563130776871618,19.489419213721,26.8455652301752,"random"
"OU_alpha0.2","random_85",1,0.0325990556714101,0.122715020386269,-0.0390380772107325,-0.032258064516129,0.0626539836205794,0.913826262478301,0.409766100986606,0.0202838959782326,0.536240893494431,19.6463560705334,27.1776903656951,"random"
"OU_alpha0.2","random_86",1,0.0469408915735642,0.999382895919582,0.116316113382656,-0.032258064516129,0.0731612952031415,0.0422777567191936,0.571392454373015,0.0236347602937527,0.681196038227651,18.4685255759989,25.5535264620232,"random"
"OU_alpha0.2","random_87",1,0.0540066946829315,0.924226571249004,0.0408570859616426,-0.032258064516129,0.0633750417410852,0.248627294393284,0.388270839492335,0.0187437395541421,0.573552514739647,20.239638250715,27.5269777509125,"random"
"OU_alpha0.2","random_88",1,0.037926611717053,7.33137435857406e-05,0.0978220287794081,-0.032258064516129,0.0621781499914328,0.0364336194008545,0.52615488267651,0.0259301158277666,0.598420343483685,17.7399956213688,25.5151305261624,"random"
"OU_alpha0.2","random_89",1,0.0421169851240751,0.999926686256414,0.0325218330112883,-0.032258064516129,0.0643158049449951,0.313831062520955,0.480064195864312,0.0256751836816255,0.557583622935499,17.8180595189921,25.9344990944325,"random"
"OU_alpha0.2","random_90",1,0.0483975334788408,0.80037491941399,0.0788522563274114,-0.032258064516129,0.0622624503171673,0.0743346893959034,0.489406485515914,0.0188037166063257,0.536240893494431,20.2158648175746,27.6874816085692,"random"
"OU_alpha0.2","random_91",1,0.0291804469546506,0.10709967299454,-0.00355455367751751,-0.032258064516129,0.066224207236094,0.664702928698372,0.478309753501006,0.0228281766652681,0.545535709715094,18.7389453768853,26.3969820020919,"random"
"OU_alpha0.2","random_92",1,0.0785521603023876,0.999926686256414,0.176789072514712,-0.032258064516129,0.0647966156029529,0.00125443663823654,0.627175672115125,0.0179531518590562,0.55893326732051,20.5583162296438,27.3537193129201,"random"
"OU_alpha0.2","random_93",1,0.102188834853052,0.978068921973732,0.141743328672383,-0.032258064516129,0.0660880229163847,0.00846659163342545,0.495385392334451,0.0180060024206776,0.580850307818862,20.5367000209894,27.8630133984235,"random"
"OU_alpha0.2","random_94",1,0.054459240507961,7.33137435857406e-05,0.031597629483061,-0.032258064516129,0.0598801380191906,0.286246522904713,0.457590719691345,0.0226664415901294,0.571665889698951,18.794125567904,26.1821564824633,"random"
"OU_alpha0.2","random_95",1,0.0571876665884975,0.999926686256414,0.0260912952941829,-0.032258064516129,0.062711662614051,0.352143972754021,0.425596917427053,0.0184640553903444,0.54377859010167,20.3512405715595,27.5364770702115,"random"
"OU_alpha0.2","random_96",1,0.0401628696604666,0.9915258491605,0.0312644676018408,-0.032258064516129,0.066945642957187,0.342688102802717,0.486190576712353,0.0219456335568407,0.565296521312143,19.0440523656982,26.4798083980347,"random"
"OU_alpha0.2","random_97",1,0.0456871227329569,0.999926686256414,0.0726474681364121,-0.032258064516129,0.0683140562024873,0.124627648639066,0.552263204270849,0.0241435119714792,0.571665889698951,18.3019363783727,25.8503669602136,"random"
"OU_alpha0.2","random_98",1,0.0436355295654203,0.984810452241647,0.103221045520959,-0.032258064516129,0.0582175047173114,0.0199588880443957,0.502788178594163,0.0270015652990805,0.596810887677122,17.4192459138715,25.5746508827892,"random"
"OU_alpha0.2","random_99",1,0.0736472536877657,0.871116544523149,0.00516769818555028,-0.032258064516129,0.0606205526731304,0.536985787057378,0.408056910852977,0.0271449308569977,0.570119640673855,17.3772056111351,26.0785628321715,"random"
"OU_alpha0.2","random_100",1,0.0428206797865934,0.729339226777861,0.065606902515734,-0.032258064516129,0.0626955786373177,0.118534406151178,0.479758176391545,0.0209239303539643,0.590321877613989,19.4099162138917,26.7382450680877,"random"
"OU_alpha0.2","random_101",1,0.0392491300186673,7.33137435857406e-05,0.0578698372532917,-0.032258064516129,0.0667288520590006,0.176804801282717,0.521726094354495,0.02255775130893,0.554889050512721,18.8313910680544,26.3426036134852,"random"
"OU_alpha0.2","random_102",1,0.12724057304921,0.697932418335495,0.0910196288432207,-0.032258064516129,0.0700083073695444,0.0782551729768195,0.476326138007416,0.0239235363326142,0.632819567979563,18.3735964963914,25.5717719444961,"random"
"OU_alpha0.2","random_103",1,0.0604516882119281,0.999926686256414,0.11744947425386,-0.032258064516129,0.0601611836897406,0.0128304627950251,0.438816034621719,0.0174368152700648,0.607735228108729,20.7719199434085,27.9526565794956,"random"
"OU_alpha0.2","random_104",1,0.0467136879042293,0.208136611873011,0.0809959213583654,-0.032258064516129,0.0672266070569252,0.0920541592662978,0.535340280467892,0.0229636100509586,0.681196038227651,18.6929873570216,25.8392016102321,"random"
"OU_alpha0.2","random_105",1,0.0435470703030651,0.993140058183491,0.179678062636784,-0.032258064516129,0.0668071471082494,0.00151206955506478,0.54319057748783,0.0299400373352508,0.584914953570182,16.5962952853879,24.4540892861609,"random"
"OU_alpha0.2","random_106",1,0.0406253392307406,0.722438711133676,0.099286940988054,-0.032258064516129,0.0662863558666955,0.0472005778783728,0.437440633070212,0.0223911824915529,0.621628107843653,18.8887884287047,26.1934881783668,"random"
"OU_alpha0.2","random_107",1,0.0731627559698916,0.862573149443336,0.143342389766785,-0.032258064516129,0.0536093763843042,0.00105454624335244,0.500436955365361,0.0236087279946939,0.586658190334241,18.4771313713089,26.400452230262,"random"
"OU_alpha0.2","random_108",1,0.0408892114804342,0.311449761863825,0.0169664080022941,-0.032258064516129,0.0628375533871676,0.433415302168095,0.608217020068233,0.0215510953114126,0.571359429768083,19.1836867147622,26.782337860446,"random"
"OU_alpha0.2","random_109",1,0.0484614963728336,0.132507958483699,0.0662403249510615,-0.032258064516129,0.0570541695842056,0.0842752517642087,0.565031409400508,0.0205956140282526,0.581407132285382,19.5304866746282,27.1139794179093,"random"
"OU_alpha0.2","random_110",1,0.0284144729245164,7.33137435857406e-05,-0.0553166549944947,-0.032258064516129,0.0678950682265335,0.734141966891092,0.467778265281674,0.0236707952792339,0.567517069521256,18.4566262979978,25.7506008628596,"random"
"OU_alpha0.2","random_111",1,0.1218727020467,0.999926686256414,0.0535836890962509,-0.032258064516129,0.0659045183232232,0.192739720167015,0.488970881550653,0.0213052881323763,0.547257466224728,19.2717224272729,26.7736286716123,"random"
"OU_alpha0.2","random_112",1,0.0480790643700768,7.33137435857406e-05,0.144559158186134,-0.032258064516129,0.07038957445588,0.0120055798411725,0.583943472133469,0.0203586293277561,0.57572618815885,19.6184516567852,26.3898364490205,"random"
"OU_alpha0.2","random_113",1,0.121172179173166,0.976319497300648,0.171941405293496,-0.032258064516129,0.0623227565081186,0.00105108535033516,0.477803239714824,0.0187069748927456,0.483100526582617,20.2542385228958,27.8762061135899,"random"
"OU_alpha0.2","random_114",1,0.0436773276704,0.929658675073693,-0.0510211500171787,-0.032258064516129,0.0653719048797078,0.7740965219769,0.452629003645304,0.0217579664203438,0.578321709359869,19.11021684896,26.7263825619068,"random"
"OU_alpha0.2","random_115",1,0.0348877501909619,0.0411613057833823,-0.0248965150012901,-0.032258064516129,0.0605846088472924,0.903288222811063,0.473368943962779,0.0179269346004848,0.553933042649719,20.5690561459908,28.2839148845145,"random"
"OU_alpha0.2","random_116",1,0.0398807700008647,0.987097825922897,0.049265244237282,-0.032258064516129,0.0646357920861658,0.207210899094289,0.529924122925628,0.0283001145209855,0.590378831600109,17.0457249694296,25.4058294972676,"random"
"OU_alpha0.2","random_117",1,0.0466174725095459,0.978361572520521,0.0448928863132315,-0.032258064516129,0.0640068781991729,0.228066646349893,0.493214234204919,0.0287871823217275,0.649403945302826,16.909720543156,24.5431603476509,"random"
"OU_alpha0.2","random_118",1,0.0634468529644558,0.978353494847529,0.108016304451602,-0.032258064516129,0.0697402582284071,0.04428501886551,0.527149747836618,0.0171626159926988,0.563297730230844,20.8871681629665,27.6967045771032,"random"
"OU_alpha0.2","random_119",1,0.0810140265858726,0.954153025104094,0.193601164094268,-0.032258064516129,0.0677199361111505,0.000852394388717981,0.555730759466072,0.0260388749837906,0.611381091589196,17.7068997681697,25.651921251238,"random"
"OU_alpha0.2","random_120",1,0.0609305371217386,0.717553213312254,0.0187739638968628,-0.032258064516129,0.068159634840751,0.454029996598296,0.48352124590379,0.0159324708901883,0.561718935252176,21.4203485355095,27.807484983719,"random"
"OU_alpha0.2","random_121",1,0.0453002451819526,0.973633381198381,0.094386296401105,-0.032258064516129,0.0684895155674551,0.0644425361236982,0.529275190552993,0.022634360067039,0.584380895134128,18.8051096732327,25.7596431734828,"random"
"OU_alpha0.2","random_122",1,0.0331077172499957,0.999926686256414,-0.0840241981940234,-0.032258064516129,0.0657731241220699,0.431257969696083,0.442992543722502,0.0222688988897754,0.626656932453636,18.9311489222661,26.2018298689864,"random"
"OU_alpha0.2","random_123",1,0.0598187581869449,0.129461147754675,0.0472488582786108,-0.032258064516129,0.0618880018462595,0.198900488938363,0.503753398155211,0.0243049599512679,0.628577888701471,18.2496971163755,25.7612997267428,"random"
"OU_alpha0.2","random_124",1,0.0528924925357225,0.986606105306128,0.127834604399789,-0.032258064516129,0.0684490169741989,0.0193426794361755,0.505507140646648,0.0218376634979149,0.603842245333428,19.0820625290068,26.085131014616,"random"
"OU_alpha0.2","random_125",1,0.046732666657112,0.965238431420495,0.0865979627172723,-0.032258064516129,0.0661510738444357,0.0723775134933375,0.493568780846821,0.0209519822219602,0.590378831600109,19.3996834770154,26.734473794169,"random"
"OU_alpha0.2","random_126",1,0.0692847397520316,0.187929017804263,0.10056117028617,-0.032258064516129,0.0648268481144952,0.0404786753823263,0.539027454815125,0.0184345966035923,0.590321877613989,20.3630671918808,27.4991671329689,"random"
"OU_alpha0.2","random_127",1,0.136128517175739,0.919578025639708,0.102020772401897,-0.032258064516129,0.0680147950318784,0.0483522741085012,0.500309978488545,0.020276724126165,0.582362610434979,19.6490381172885,26.5426781230876,"random"
"OU_alpha0.2","random_128",1,0.0477409749396685,7.33137435857406e-05,0.0859103595168306,-0.032258064516129,0.0589775075849759,0.0451109448500278,0.450865027870445,0.0240668565833057,0.561873050143433,18.3268443943988,26.2228938452777,"random"
"OU_alpha0.2","random_129",1,0.0457934464359286,0.668065189874639,0.0797605950982055,-0.032258064516129,0.0652629912822914,0.086085321583909,0.50757536466238,0.0216664894160193,0.594395877781026,19.1426352050123,26.4217870411236,"random"
"OU_alpha0.2","random_130",1,0.0373638569323203,7.33137435857406e-05,-0.060099555060118,-0.032258064516129,0.0593843772278902,0.639187387140159,0.421127981875734,0.0163927256399472,0.533011066432406,21.2177039921561,28.5052750051097,"random"
"OU_alpha0.2","random_131",1,0.0502359249205067,0.999926686256414,0.134854140724562,-0.032258064516129,0.0678008071029227,0.0137107941652883,0.572602346712282,0.0184942008157228,0.604005778198025,20.3391525041601,27.1009392237928,"random"
"OU_alpha0.2","random_132",1,0.0398382176462553,0.162037345723304,-0.0609684838009669,-0.032258064516129,0.0659629558303565,0.663380502871028,0.469793896515001,0.0233617337138664,0.592640681562329,18.5591839123113,25.6466343636679,"random"
